Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
20/09/2022 23:14:55,"1731","21,2","57","1003"
20/09/2022 23:15:55,"1717","21,2","57","1003"
20/09/2022 23:16:55,"1724","21,3","57","1003"
20/09/2022 23:17:55,"1712","21,2","57","1003"
20/09/2022 23:18:55,"1705","21,2","57","1003"
20/09/2022 23:19:55,"1683","21,2","57","1003"
20/09/2022 23:20:55,"1680","21,2","57","1003"
20/09/2022 23:21:55,"1673","21,2","57","1003"
20/09/2022 23:22:55,"1677","21,2","57","1003"
20/09/2022 23:23:55,"1665","21,2","57","1003"
20/09/2022 23:24:55,"1658","21,2","57","1003"
20/09/2022 23:25:55,"1649","21,2","57","1003"
20/09/2022 23:26:55,"1642","21,2","57","1003"
20/09/2022 23:27:55,"1645","21,2","57","1003"
20/09/2022 23:28:55,"1654","21,2","57","1003"
20/09/2022 23:29:55,"1657","21,2","57","1003"
20/09/2022 23:30:55,"1636","21,2","57","1003"
20/09/2022 23:31:55,"1623","21,2","57","1003"
20/09/2022 23:32:55,"1628","21,1","58","1003"
20/09/2022 23:33:55,"1636","21,1","58","1003"
20/09/2022 23:34:55,"1626","21,1","58","1003"
20/09/2022 23:35:55,"1611","21,1","58","1003"
20/09/2022 23:36:55,"1624","21,1","58","1003"
20/09/2022 23:37:55,"1635","21,1","58","1003"
20/09/2022 23:38:55,"1610","21,1","58","1003"
20/09/2022 23:39:55,"1621","21,1","58","1003"
20/09/2022 23:40:55,"1606","21,1","58","1003"
20/09/2022 23:41:55,"1627","21,1","58","1003"
20/09/2022 23:42:55,"1632","21,1","58","1003"
20/09/2022 23:43:55,"1625","21,1","58","1003"
20/09/2022 23:44:55,"1620","21,1","58","1003"
20/09/2022 23:45:55,"1632","21,1","58","1003"
20/09/2022 23:46:55,"1604","21,1","58","1003"
20/09/2022 23:47:55,"1622","21,1","58","1003"
20/09/2022 23:48:55,"1620","21,1","58","1003"
20/09/2022 23:49:55,"1616","21,1","58","1003"
20/09/2022 23:50:55,"1621","21,1","58","1003"
20/09/2022 23:51:55,"1611","21,1","58","1003"
20/09/2022 23:52:55,"1617","21,1","58","1003"
20/09/2022 23:53:55,"1625","21,1","58","1003"
20/09/2022 23:54:55,"1623","21,1","58","1003"
20/09/2022 23:55:55,"1607","21,1","58","1003"
20/09/2022 23:56:55,"1606","21,1","59","1003"
20/09/2022 23:57:55,"1624","21,1","59","1003"
20/09/2022 23:58:55,"1625","21,1","59","1003"
20/09/2022 23:59:55,"1632","21,1","59","1003"
21/09/2022 0:00:55,"1629","21,1","59","1003"
21/09/2022 0:01:55,"1629","21,1","59","1003"
21/09/2022 0:02:55,"1631","21,1","59","1003"
21/09/2022 0:03:55,"1612","21,1","59","1003"
21/09/2022 0:04:55,"1636","21,1","59","1003"
21/09/2022 0:05:55,"1626","21,1","59","1003"
21/09/2022 0:06:55,"1624","21,1","59","1003"
21/09/2022 0:07:55,"1647","21,1","59","1003"
21/09/2022 0:08:55,"1627","21,1","59","1003"
21/09/2022 0:09:55,"1639","21,1","59","1003"
21/09/2022 0:10:55,"1629","21,1","59","1003"
21/09/2022 0:11:55,"1645","21,1","59","1003"
21/09/2022 0:12:55,"1660","21,1","59","1003"
21/09/2022 0:13:55,"1677","21,1","59","1003"
21/09/2022 0:14:55,"1668","21,0","59","1003"
21/09/2022 0:15:55,"1661","21,0","59","1003"
21/09/2022 0:16:55,"1668","21,0","59","1003"
21/09/2022 0:17:55,"1667","21,0","59","1003"
21/09/2022 0:18:55,"1689","21,1","59","1003"
21/09/2022 0:19:55,"1699","21,0","59","1003"
21/09/2022 0:20:55,"1694","21,0","59","1003"
21/09/2022 0:21:55,"1711","21,0","59","1003"
21/09/2022 0:22:55,"1724","21,0","59","1003"
21/09/2022 0:23:55,"1724","21,0","59","1003"
21/09/2022 0:24:55,"1710","21,0","59","1003"
21/09/2022 0:25:55,"1725","21,0","59","1003"
21/09/2022 0:26:55,"1735","21,0","59","1003"
21/09/2022 0:27:55,"1732","21,0","59","1003"
21/09/2022 0:28:55,"1699","21,0","59","1003"
21/09/2022 0:29:55,"1718","21,0","59","1003"
21/09/2022 0:30:55,"1720","21,0","59","1003"
21/09/2022 0:31:55,"1712","21,0","59","1003"
21/09/2022 0:32:55,"1725","21,0","59","1003"
21/09/2022 0:33:55,"1714","21,0","59","1003"
21/09/2022 0:34:55,"1723","21,0","59","1003"
21/09/2022 0:35:55,"1716","21,0","59","1003"
21/09/2022 0:36:55,"1715","21,0","59","1003"
21/09/2022 0:37:55,"1713","21,0","59","1003"
21/09/2022 0:38:55,"1720","21,0","59","1003"
21/09/2022 0:39:55,"1727","21,0","59","1003"
21/09/2022 0:40:55,"1738","21,0","59","1003"
21/09/2022 0:41:55,"1698","21,0","59","1003"
21/09/2022 0:42:55,"1726","21,0","59","1003"
21/09/2022 0:43:55,"1720","21,0","59","1003"
21/09/2022 0:44:55,"1730","21,0","59","1003"
21/09/2022 0:45:55,"1708","21,0","59","1003"
21/09/2022 0:46:55,"1706","21,0","59","1003"
21/09/2022 0:47:55,"1715","21,0","59","1003"
21/09/2022 0:48:55,"1724","21,0","59","1003"
21/09/2022 0:49:55,"1732","21,0","59","1003"
21/09/2022 0:50:55,"1715","21,0","59","1003"
21/09/2022 0:51:55,"1733","21,0","59","1003"
21/09/2022 0:52:55,"1708","21,0","59","1003"
21/09/2022 0:53:55,"1701","21,0","59","1003"
21/09/2022 0:54:55,"1721","21,0","59","1003"
21/09/2022 0:55:55,"1694","21,0","59","1003"
21/09/2022 0:56:55,"1737","21,0","59","1003"
21/09/2022 0:57:55,"1720","21,0","59","1003"
21/09/2022 0:58:55,"1721","21,0","59","1003"
21/09/2022 0:59:55,"1723","21,0","59","1003"
21/09/2022 1:00:55,"1713","21,0","59","1003"
21/09/2022 1:01:55,"1715","21,0","59","1003"
21/09/2022 1:02:55,"1720","21,0","59","1003"
21/09/2022 1:03:55,"1721","21,0","59","1003"
21/09/2022 1:04:55,"1729","21,0","59","1003"
21/09/2022 1:05:55,"1720","21,0","59","1003"
21/09/2022 1:06:55,"1742","21,0","59","1003"
21/09/2022 1:07:55,"1724","21,0","59","1003"
21/09/2022 1:08:55,"1740","21,0","59","1003"
21/09/2022 1:09:55,"1724","21,0","59","1003"
21/09/2022 1:10:55,"1756","21,0","59","1003"
21/09/2022 1:11:55,"1738","21,0","59","1003"
21/09/2022 1:12:55,"1738","21,0","59","1003"
21/09/2022 1:13:55,"1755","21,0","59","1003"
21/09/2022 1:14:55,"1757","21,0","59","1003"
21/09/2022 1:15:55,"1765","21,0","59","1003"
21/09/2022 1:16:55,"1759","21,0","59","1003"
21/09/2022 1:17:55,"1752","21,0","59","1003"
21/09/2022 1:18:55,"1776","21,0","59","1003"
21/09/2022 1:19:55,"1758","21,0","59","1003"
21/09/2022 1:20:55,"1756","21,0","59","1003"
21/09/2022 1:21:55,"1762","21,0","59","1003"
21/09/2022 1:22:55,"1763","21,0","59","1003"
21/09/2022 1:23:55,"1781","21,0","59","1003"
21/09/2022 1:24:55,"1786","20,9","59","1003"
21/09/2022 1:25:55,"1787","21,0","59","1003"
21/09/2022 1:26:55,"1763","21,0","59","1003"
21/09/2022 1:27:55,"1786","21,0","59","1003"
21/09/2022 1:28:55,"1779","21,0","59","1003"
21/09/2022 1:29:55,"1774","20,9","59","1003"
21/09/2022 1:30:55,"1779","21,0","59","1003"
21/09/2022 1:31:55,"1782","20,9","59","1003"
21/09/2022 1:32:55,"1793","21,0","59","1003"
21/09/2022 1:33:55,"1786","21,0","59","1003"
21/09/2022 1:34:55,"1795","21,0","59","1003"
21/09/2022 1:35:55,"1782","21,0","59","1003"
21/09/2022 1:36:55,"1799","21,0","59","1003"
21/09/2022 1:37:55,"1790","21,0","59","1003"
21/09/2022 1:38:55,"1790","20,9","59","1003"
21/09/2022 1:39:55,"1805","21,0","59","1003"
21/09/2022 1:40:55,"1808","20,9","59","1003"
21/09/2022 1:41:55,"1782","21,0","59","1003"
21/09/2022 1:42:55,"1771","21,0","59","1003"
21/09/2022 1:43:55,"1813","21,0","59","1003"
21/09/2022 1:44:55,"1792","20,9","59","1003"
21/09/2022 1:45:55,"1815","21,0","59","1003"
21/09/2022 1:46:55,"1815","21,0","59","1003"
21/09/2022 1:47:55,"1798","21,0","59","1003"
21/09/2022 1:48:55,"1827","21,0","59","1003"
21/09/2022 1:49:55,"1815","20,9","59","1003"
21/09/2022 1:50:55,"1821","20,9","59","1003"
21/09/2022 1:51:55,"1824","21,0","59","1003"
21/09/2022 1:52:55,"1831","20,9","59","1003"
21/09/2022 1:53:55,"1835","21,0","59","1003"
21/09/2022 1:54:55,"1829","20,9","59","1003"
21/09/2022 1:55:55,"1815","20,9","59","1003"
21/09/2022 1:56:55,"1835","21,0","59","1003"
21/09/2022 1:57:55,"1814","20,9","59","1003"
21/09/2022 1:58:55,"1848","21,0","59","1003"
21/09/2022 1:59:55,"1827","21,0","59","1003"
21/09/2022 2:00:55,"1816","20,9","59","1003"
21/09/2022 2:01:55,"1841","21,0","59","1003"
21/09/2022 2:02:55,"1826","20,9","59","1003"
21/09/2022 2:03:55,"1830","20,9","59","1003"
21/09/2022 2:04:55,"1841","20,9","59","1003"
21/09/2022 2:05:55,"1845","20,9","59","1003"
21/09/2022 2:06:55,"1839","20,9","59","1003"
21/09/2022 2:07:55,"1846","21,0","59","1003"
21/09/2022 2:08:55,"1829","20,9","59","1003"
21/09/2022 2:09:55,"1830","20,9","59","1003"
21/09/2022 2:10:55,"1822","20,9","59","1003"
21/09/2022 2:11:55,"1823","20,9","59","1003"
21/09/2022 2:12:55,"1831","21,0","59","1003"
21/09/2022 2:13:55,"1844","20,9","59","1003"
21/09/2022 2:14:55,"1833","20,9","59","1003"
21/09/2022 2:15:55,"1833","20,9","59","1003"
21/09/2022 2:16:55,"1840","20,9","59","1003"
21/09/2022 2:17:55,"1843","20,9","59","1003"
21/09/2022 2:18:55,"1858","20,9","59","1003"
21/09/2022 2:19:55,"1858","20,9","59","1003"
21/09/2022 2:20:55,"1851","20,9","59","1003"
21/09/2022 2:21:55,"1847","20,9","59","1003"
21/09/2022 2:22:55,"1859","20,9","59","1003"
21/09/2022 2:23:55,"1868","20,9","59","1003"
21/09/2022 2:24:55,"1877","20,9","59","1003"
21/09/2022 2:25:55,"1865","20,9","59","1003"
21/09/2022 2:26:55,"1861","20,9","59","1003"
21/09/2022 2:27:55,"1872","20,9","59","1003"
21/09/2022 2:28:55,"1862","20,9","59","1003"
21/09/2022 2:29:55,"1872","20,9","59","1003"
21/09/2022 2:30:55,"1876","20,9","59","1003"
21/09/2022 2:31:55,"1863","20,9","59","1003"
21/09/2022 2:32:55,"1871","20,9","59","1003"
21/09/2022 2:33:55,"1861","20,9","59","1003"
21/09/2022 2:34:55,"1890","20,9","59","1003"
21/09/2022 2:35:55,"1883","20,9","59","1003"
21/09/2022 2:36:55,"1887","20,9","59","1003"
21/09/2022 2:37:55,"1865","20,9","59","1003"
21/09/2022 2:38:55,"1887","20,9","59","1003"
21/09/2022 2:39:55,"1893","20,9","59","1003"
21/09/2022 2:40:55,"1891","20,9","59","1003"
21/09/2022 2:41:55,"1879","20,9","59","1003"
21/09/2022 2:42:55,"1885","20,9","59","1003"
21/09/2022 2:43:55,"1873","20,9","59","1003"
21/09/2022 2:44:55,"1904","20,9","59","1003"
21/09/2022 2:45:55,"1901","20,9","59","1003"
21/09/2022 2:46:55,"1889","20,9","59","1003"
21/09/2022 2:47:55,"1890","20,9","59","1003"
21/09/2022 2:48:55,"1898","20,9","59","1003"
21/09/2022 2:49:55,"1891","20,9","59","1003"
21/09/2022 2:50:55,"1889","20,9","59","1003"
21/09/2022 2:51:55,"1894","20,9","59","1003"
21/09/2022 2:52:55,"1904","20,9","59","1003"
21/09/2022 2:53:55,"1896","20,9","59","1003"
21/09/2022 2:54:55,"1900","20,9","59","1003"
21/09/2022 2:55:55,"1900","20,9","59","1003"
21/09/2022 2:56:55,"1915","20,9","59","1003"
21/09/2022 2:57:55,"1926","20,9","59","1003"
21/09/2022 2:58:55,"1906","20,9","59","1003"
21/09/2022 2:59:55,"1895","20,9","59","1003"
21/09/2022 3:00:55,"1914","20,9","59","1003"
21/09/2022 3:01:55,"1924","20,9","59","1003"
21/09/2022 3:02:55,"1906","20,9","59","1003"
21/09/2022 3:03:55,"1894","20,9","59","1003"
21/09/2022 3:04:55,"1933","20,9","59","1003"
21/09/2022 3:05:55,"1915","20,9","59","1003"
21/09/2022 3:06:55,"1913","20,9","59","1003"
21/09/2022 3:07:55,"1931","20,9","59","1003"
21/09/2022 3:08:55,"1911","20,9","59","1003"
21/09/2022 3:09:55,"1921","20,9","59","1003"
21/09/2022 3:10:55,"1900","20,9","59","1003"
21/09/2022 3:11:55,"1938","20,9","59","1003"
21/09/2022 3:12:55,"1927","20,9","59","1003"
21/09/2022 3:13:55,"1915","20,9","59","1003"
21/09/2022 3:14:55,"1924","20,9","59","1003"
21/09/2022 3:15:55,"1932","20,9","59","1003"
21/09/2022 3:16:55,"1932","20,9","59","1003"
21/09/2022 3:17:55,"1935","20,9","59","1003"
21/09/2022 3:18:55,"1936","20,9","59","1003"
21/09/2022 3:19:55,"1943","20,9","59","1003"
21/09/2022 3:20:55,"1952","20,9","59","1003"
21/09/2022 3:21:55,"1930","20,9","59","1003"
21/09/2022 3:22:55,"1929","20,9","59","1003"
21/09/2022 3:23:55,"1933","20,9","59","1003"
21/09/2022 3:24:55,"1935","20,9","59","1003"
21/09/2022 3:25:55,"1922","20,9","59","1003"
21/09/2022 3:26:55,"1962","20,9","59","1003"
21/09/2022 3:27:55,"1949","20,9","59","1003"
21/09/2022 3:28:55,"1936","20,9","59","1003"
21/09/2022 3:29:55,"1964","20,9","59","1003"
21/09/2022 3:30:55,"1947","20,9","59","1003"
21/09/2022 3:31:55,"1946","20,9","59","1003"
21/09/2022 3:32:55,"1953","20,9","59","1003"
21/09/2022 3:33:55,"1961","20,9","59","1003"
21/09/2022 3:34:55,"1980","20,9","59","1003"
21/09/2022 3:35:55,"1964","20,9","59","1003"
21/09/2022 3:36:55,"1966","20,9","59","1003"
21/09/2022 3:37:55,"1970","20,9","59","1003"
21/09/2022 3:38:55,"1970","20,9","59","1003"
21/09/2022 3:39:55,"1953","20,9","59","1003"
21/09/2022 3:40:55,"1940","20,8","59","1003"
21/09/2022 3:41:55,"1964","20,9","59","1003"
21/09/2022 3:42:55,"1965","20,9","59","1003"
21/09/2022 3:43:55,"1968","20,9","59","1003"
21/09/2022 3:44:55,"1971","20,9","59","1003"
21/09/2022 3:45:55,"1969","20,9","59","1003"
21/09/2022 3:46:55,"1983","20,9","59","1003"
21/09/2022 3:47:55,"1975","20,8","59","1003"
21/09/2022 3:48:55,"1978","20,9","59","1003"
21/09/2022 3:49:55,"1961","20,9","59","1003"
21/09/2022 3:50:55,"1989","20,9","59","1003"
21/09/2022 3:51:55,"1975","20,9","59","1003"
21/09/2022 3:52:55,"1977","20,9","59","1003"
21/09/2022 3:53:55,"1982","20,9","59","1003"
21/09/2022 3:54:55,"1971","20,9","59","1003"
21/09/2022 3:55:55,"1963","20,8","59","1003"
21/09/2022 3:56:55,"1992","20,9","59","1003"
21/09/2022 3:57:55,"1994","20,9","59","1003"
21/09/2022 3:58:55,"1980","20,9","59","1003"
21/09/2022 3:59:55,"1988","20,9","59","1003"
21/09/2022 4:00:55,"1999","20,8","59","1003"
21/09/2022 4:01:55,"1971","20,9","59","1003"
21/09/2022 4:02:55,"1979","20,8","59","1003"
21/09/2022 4:03:55,"2010","20,9","59","1003"
21/09/2022 4:04:55,"1972","20,9","59","1003"
21/09/2022 4:05:55,"1993","20,9","59","1003"
21/09/2022 4:06:55,"1989","20,9","59","1003"
21/09/2022 4:07:55,"1974","20,9","59","1003"
21/09/2022 4:08:55,"1994","20,8","59","1003"
21/09/2022 4:09:55,"2000","20,8","59","1003"
21/09/2022 4:10:55,"1985","20,9","59","1003"
21/09/2022 4:11:55,"1995","20,9","59","1003"
21/09/2022 4:12:55,"1985","20,9","59","1003"
21/09/2022 4:13:55,"2016","20,9","59","1003"
21/09/2022 4:14:55,"1996","20,8","59","1003"
21/09/2022 4:15:55,"1992","20,9","59","1003"
21/09/2022 4:16:55,"1981","20,8","59","1003"
21/09/2022 4:17:55,"1990","20,8","59","1003"
21/09/2022 4:18:55,"1989","20,9","59","1003"
21/09/2022 4:19:55,"2001","20,8","59","1003"
21/09/2022 4:20:55,"1969","20,9","59","1003"
21/09/2022 4:21:55,"1952","20,8","59","1003"
21/09/2022 4:22:55,"1988","20,8","59","1003"
21/09/2022 4:23:55,"1984","20,8","59","1003"
21/09/2022 4:24:55,"1980","20,8","59","1003"
21/09/2022 4:25:55,"1981","20,8","59","1003"
21/09/2022 4:26:55,"1982","20,8","59","1003"
21/09/2022 4:27:55,"1972","20,8","59","1003"
21/09/2022 4:28:55,"1975","20,8","59","1003"
21/09/2022 4:29:55,"1981","20,8","59","1003"
21/09/2022 4:30:55,"1993","20,8","59","1003"
21/09/2022 4:31:55,"1976","20,8","59","1003"
21/09/2022 4:32:55,"1983","20,8","59","1003"
21/09/2022 4:33:55,"1988","20,8","59","1003"
21/09/2022 4:34:55,"1989","20,8","59","1003"
21/09/2022 4:35:55,"1977","20,8","59","1003"
21/09/2022 4:36:55,"1985","20,8","59","1003"
21/09/2022 4:37:55,"1996","20,8","59","1003"
21/09/2022 4:38:55,"1994","20,8","59","1003"
21/09/2022 4:39:55,"1975","20,8","59","1003"
21/09/2022 4:40:55,"1996","20,9","59","1003"
21/09/2022 4:41:55,"2004","20,8","59","1003"
21/09/2022 4:42:55,"1999","20,8","59","1003"
21/09/2022 4:43:55,"1999","20,8","59","1004"
21/09/2022 4:44:55,"2004","20,8","59","1003"
21/09/2022 4:45:55,"1990","20,8","59","1003"
21/09/2022 4:46:55,"1997","20,8","59","1004"
21/09/2022 4:47:55,"2005","20,8","59","1004"
21/09/2022 4:48:55,"2007","20,8","59","1004"
21/09/2022 4:49:55,"2020","20,8","59","1003"
21/09/2022 4:50:55,"2020","20,8","59","1003"
21/09/2022 4:51:55,"2027","20,8","59","1004"
21/09/2022 4:52:55,"2034","20,8","59","1003"
21/09/2022 4:53:55,"2038","20,8","59","1003"
21/09/2022 4:54:55,"2040","20,8","59","1004"
21/09/2022 4:55:55,"2015","20,8","59","1003"
21/09/2022 4:56:55,"2023","20,8","59","1003"
21/09/2022 4:57:55,"2018","20,8","59","1004"
21/09/2022 4:58:55,"2039","20,8","59","1003"
21/09/2022 4:59:55,"2045","20,8","59","1003"
21/09/2022 5:00:55,"2038","20,8","59","1003"
21/09/2022 5:01:55,"2021","20,8","59","1004"
21/09/2022 5:02:55,"2029","20,8","59","1003"
21/09/2022 5:03:55,"2036","20,8","59","1003"
21/09/2022 5:04:55,"2023","20,8","59","1003"
21/09/2022 5:05:55,"2032","20,8","59","1003"
21/09/2022 5:06:55,"2020","20,8","59","1003"
21/09/2022 5:07:55,"2032","20,8","59","1004"
21/09/2022 5:08:55,"2039","20,8","59","1004"
21/09/2022 5:09:55,"2025","20,8","59","1004"
21/09/2022 5:10:55,"2023","20,8","59","1004"
21/09/2022 5:11:55,"2061","20,8","59","1004"
21/09/2022 5:12:55,"2029","20,8","59","1004"
21/09/2022 5:13:55,"2044","20,8","59","1004"
21/09/2022 5:14:55,"2040","20,8","59","1004"
21/09/2022 5:15:55,"2044","20,8","59","1004"
21/09/2022 5:16:55,"2046","20,8","59","1004"
21/09/2022 5:17:55,"2049","20,8","59","1004"
21/09/2022 5:18:55,"2046","20,8","59","1004"
21/09/2022 5:19:55,"2029","20,8","59","1004"
21/09/2022 5:20:55,"2053","20,8","59","1004"
21/09/2022 5:21:55,"2042","20,8","59","1004"
21/09/2022 5:22:55,"2045","20,8","59","1004"
21/09/2022 5:23:55,"2060","20,8","59","1004"
21/09/2022 5:24:55,"2062","20,8","59","1004"
21/09/2022 5:25:55,"2059","20,8","59","1004"
21/09/2022 5:26:55,"2044","20,8","59","1004"
21/09/2022 5:27:55,"2048","20,8","59","1004"
21/09/2022 5:28:55,"2064","20,8","59","1004"
21/09/2022 5:29:55,"2046","20,8","59","1004"
21/09/2022 5:30:55,"2042","20,8","59","1004"
21/09/2022 5:31:55,"2048","20,8","59","1004"
21/09/2022 5:32:55,"2046","20,8","59","1004"
21/09/2022 5:33:55,"2057","20,8","59","1004"
21/09/2022 5:34:55,"2072","20,8","59","1004"
21/09/2022 5:35:55,"2049","20,8","59","1004"
21/09/2022 5:36:55,"2073","20,8","59","1004"
21/09/2022 5:37:55,"2093","20,8","59","1004"
21/09/2022 5:38:55,"2090","20,8","59","1004"
21/09/2022 5:39:55,"2094","20,8","59","1004"
21/09/2022 5:40:55,"2085","20,8","59","1004"
21/09/2022 5:41:55,"2094","20,8","59","1004"
21/09/2022 5:42:55,"2109","20,8","59","1004"
21/09/2022 5:43:55,"2114","20,8","59","1004"
21/09/2022 5:44:55,"2094","20,8","59","1004"
21/09/2022 5:45:55,"2097","20,8","59","1004"
21/09/2022 5:46:55,"2110","20,8","59","1004"
21/09/2022 5:47:55,"2101","20,8","59","1004"
21/09/2022 5:48:55,"2094","20,8","59","1004"
21/09/2022 5:49:55,"2114","20,8","59","1004"
21/09/2022 5:50:55,"2100","20,8","59","1004"
21/09/2022 5:51:55,"2109","20,8","59","1004"
21/09/2022 5:52:55,"2105","20,8","59","1004"
21/09/2022 5:53:55,"2102","20,8","59","1004"
21/09/2022 5:54:55,"2129","20,8","59","1004"
21/09/2022 5:55:55,"2114","20,8","59","1004"
21/09/2022 5:56:55,"2107","20,8","59","1004"
21/09/2022 5:57:55,"2113","20,8","59","1004"
21/09/2022 5:58:55,"2106","20,8","59","1004"
21/09/2022 5:59:55,"2126","20,8","59","1004"
21/09/2022 6:00:55,"2093","20,8","59","1004"
21/09/2022 6:01:55,"2104","20,8","59","1004"
21/09/2022 6:02:55,"2107","20,8","59","1004"
21/09/2022 6:03:55,"2132","20,8","59","1004"
21/09/2022 6:04:55,"2084","20,8","59","1004"
21/09/2022 6:05:55,"2085","20,8","59","1004"
21/09/2022 6:06:55,"2099","20,8","59","1004"
21/09/2022 6:07:55,"2097","20,8","59","1004"
21/09/2022 6:08:55,"2112","20,8","59","1004"
21/09/2022 6:09:55,"2101","20,8","59","1004"
21/09/2022 6:10:55,"2115","20,8","59","1004"
21/09/2022 6:11:55,"2103","20,8","59","1004"
21/09/2022 6:12:55,"2122","20,8","59","1004"
21/09/2022 6:13:55,"2126","20,8","59","1004"
21/09/2022 6:14:55,"2129","20,8","59","1004"
21/09/2022 6:15:55,"2115","20,8","59","1004"
21/09/2022 6:16:55,"2130","20,8","59","1004"
21/09/2022 6:17:55,"2122","20,8","59","1004"
21/09/2022 6:18:55,"2126","20,8","59","1004"
21/09/2022 6:19:55,"2135","20,8","59","1004"
21/09/2022 6:20:55,"2168","20,8","59","1004"
21/09/2022 6:21:55,"2175","20,8","59","1004"
21/09/2022 6:22:55,"2219","20,8","59","1004"
21/09/2022 6:23:55,"2240","20,8","59","1004"
21/09/2022 6:24:55,"2228","20,8","59","1004"
21/09/2022 6:25:55,"2229","20,8","60","1004"
21/09/2022 6:26:55,"2208","20,8","60","1004"
21/09/2022 6:27:55,"2221","20,8","60","1004"
21/09/2022 6:28:55,"2221","20,8","60","1004"
21/09/2022 6:29:55,"2232","20,8","60","1004"
21/09/2022 6:30:55,"2241","20,8","60","1004"
21/09/2022 6:31:55,"2231","20,8","60","1004"
21/09/2022 6:32:55,"2249","20,8","60","1004"
21/09/2022 6:33:55,"2238","20,8","61","1004"
21/09/2022 6:34:55,"2233","20,8","60","1004"
21/09/2022 6:35:55,"2209","20,8","60","1004"
21/09/2022 6:36:55,"2182","20,8","60","1004"
21/09/2022 6:37:55,"2194","20,8","60","1004"
21/09/2022 6:38:55,"2201","20,8","60","1004"
21/09/2022 6:39:55,"2178","20,8","60","1004"
21/09/2022 6:40:55,"2201","20,8","60","1004"
21/09/2022 6:41:55,"2204","20,8","60","1004"
21/09/2022 6:42:55,"2211","20,8","60","1004"
21/09/2022 6:43:55,"2236","20,8","60","1004"
21/09/2022 6:44:55,"2251","20,8","60","1004"
21/09/2022 6:45:55,"2260","20,8","60","1004"
21/09/2022 6:46:55,"2273","20,8","60","1004"
21/09/2022 6:47:55,"2337","20,8","60","1004"
21/09/2022 6:48:55,"2350","20,8","60","1004"
21/09/2022 6:49:55,"2381","20,8","60","1004"
21/09/2022 6:50:55,"2386","20,8","60","1004"
21/09/2022 6:51:55,"2410","20,8","60","1004"
21/09/2022 6:52:55,"2422","20,8","60","1004"
21/09/2022 6:53:55,"2394","20,8","60","1004"
21/09/2022 6:54:55,"2394","20,8","60","1004"
21/09/2022 6:55:55,"2387","20,8","60","1004"
21/09/2022 6:56:55,"2405","20,8","60","1004"
21/09/2022 6:57:55,"2407","20,8","60","1004"
21/09/2022 6:58:55,"2377","20,8","60","1004"
21/09/2022 6:59:55,"2356","20,8","60","1004"
21/09/2022 7:00:55,"2378","20,8","60","1004"
21/09/2022 7:01:55,"2382","20,8","60","1004"
21/09/2022 7:02:55,"2374","20,8","60","1004"
21/09/2022 7:03:55,"2347","20,8","60","1004"
21/09/2022 7:04:55,"2371","20,8","60","1004"
21/09/2022 7:05:55,"2360","20,8","60","1004"
21/09/2022 7:06:55,"2349","20,8","60","1004"
21/09/2022 7:07:55,"2338","20,8","60","1004"
21/09/2022 7:08:55,"2366","20,8","60","1004"
21/09/2022 7:09:55,"2359","20,8","60","1004"
21/09/2022 7:10:55,"2355","20,8","60","1004"
21/09/2022 7:11:55,"2340","20,8","60","1004"
21/09/2022 7:12:55,"2355","20,8","60","1005"
21/09/2022 7:13:55,"2369","20,8","60","1004"
21/09/2022 7:14:55,"2366","20,8","60","1004"
21/09/2022 7:15:55,"2341","20,8","60","1005"
21/09/2022 7:16:55,"2351","20,8","60","1005"
21/09/2022 7:17:55,"2334","20,8","60","1004"
21/09/2022 7:18:55,"2296","20,8","60","1005"
21/09/2022 7:19:55,"2319","20,8","60","1004"
21/09/2022 7:20:55,"2284","20,8","60","1005"
21/09/2022 7:21:55,"2273","20,8","60","1005"
21/09/2022 7:22:55,"2270","20,8","60","1005"
21/09/2022 7:23:55,"2257","20,8","60","1005"
21/09/2022 7:24:55,"2247","20,8","59","1005"
21/09/2022 7:25:55,"2235","20,8","59","1005"
21/09/2022 7:26:55,"2229","20,8","59","1005"
21/09/2022 7:27:55,"2230","20,8","59","1005"
21/09/2022 7:28:55,"2229","20,8","59","1005"
21/09/2022 7:29:55,"2230","20,8","59","1005"
21/09/2022 7:30:55,"2233","20,8","59","1005"
21/09/2022 7:31:55,"2205","20,8","59","1004"
21/09/2022 7:32:55,"2222","20,8","59","1005"
21/09/2022 7:33:55,"2216","20,8","59","1005"
21/09/2022 7:34:55,"2208","20,8","59","1005"
21/09/2022 7:35:55,"2214","20,8","59","1005"
21/09/2022 7:36:55,"2234","20,9","59","1005"
21/09/2022 7:37:55,"2225","20,9","59","1005"
21/09/2022 7:38:55,"2223","20,9","59","1005"
21/09/2022 7:39:55,"2233","20,9","59","1005"
21/09/2022 7:40:55,"2200","20,9","59","1005"
21/09/2022 7:41:55,"2229","20,9","59","1005"
21/09/2022 7:42:55,"2230","20,9","59","1005"
21/09/2022 7:43:55,"2248","20,9","59","1005"
21/09/2022 7:44:55,"2243","20,9","59","1005"
21/09/2022 7:45:55,"2244","20,9","59","1005"
21/09/2022 7:46:55,"2249","20,9","59","1005"
21/09/2022 7:47:55,"2239","20,9","59","1005"
21/09/2022 7:48:55,"2252","20,9","59","1005"
21/09/2022 7:49:55,"2259","20,9","59","1005"
